Label_1,Label_2,Distance
57,2,14.5146
57,3,11.243
57,4,15.452
57,5,14.9907
57,6,17.174
57,7,13.5124
57,8,18.7383
57,9,14.9907
57,10,17.174
57,11,17.174
57,12,15.452
57,13,11.8512
57,14,14.5146
57,15,13.5124
57,16,13.5124
57,17,10.6
57,18,13.5124
57,19,11.243
57,20,8.38004
57,21,7.49533
57,22,9.91539
57,23,6.49115
57,24,11.243
57,25,11.8512
57,26,13.5124
57,27,9.91539
57,28,15.452
57,29,11.8512
57,30,13.5124
57,31,14.5146
57,32,11.243
57,33,7.49533
57,34,9.91539
57,35,9.91539
57,36,8.38004
57,37,5.3
57,38,8.38004
57,39,6.49115
57,40,3.74767
57,41,5.3
57,42,6.49115
57,43,3.74767
57,44,8.38004
57,45,10.6
57,46,11.243
57,47,8.38004
57,48,13.5124
57,49,10.6
57,50,11.243
57,51,13.5124
57,52,8.38004
57,53,5.3
57,54,6.49115
57,55,8.38004
57,56,3.74767
58,0,11.243
58,1,9.91539
58,2,11.8512
58,3,8.38004
58,4,13.5124
58,5,13.5124
58,6,14.9907
58,7,11.243
58,8,17.174
58,9,13.5124
58,10,14.9907
58,11,15.452
58,12,13.5124
58,13,9.91539
58,14,11.8512
58,15,11.243
58,16,11.243
58,17,8.38004
58,18,10.6
58,19,8.38004
58,20,6.49115
58,21,6.49115
58,22,7.49533
58,23,3.74767
58,24,9.91539
58,25,11.243
58,26,11.8512
58,27,8.38004
58,28,14.5146
58,29,11.243
58,30,11.8512
58,31,13.5124
58,32,9.91539
58,33,6.49115
58,34,7.49533
58,35,8.38004
58,36,6.49115
58,37,3.74767
58,38,5.3
58,39,3.74767
58,40,3.74767
58,41,6.49115
58,42,5.3
58,43,3.74767
58,44,8.38004
58,45,11.243
58,46,10.6
58,47,8.38004
58,48,13.5124
58,49,11.243
58,50,10.6
58,51,13.5124
58,52,8.38004
58,53,6.49115
58,54,5.3
58,55,8.38004
58,56,3.74767
58,57,3.74767
59,0,14.5146
59,1,13.5124
59,2,15.452
59,3,11.8512
59,4,17.174
59,5,17.174
59,6,18.7383
59,7,14.9907
59,8,17.174
59,9,13.5124
59,10,15.452
59,11,14.9907
59,12,14.5146
59,13,11.243
59,14,13.5124
59,15,11.8512
59,16,13.5124
59,17,11.243
59,18,13.5124
59,19,10.6
59,20,9.91539
59,21,9.91539
59,22,11.243
59,23,7.49533
59,24,13.5124
59,25,14.5146
59,26,15.452
59,27,11.8512
59,28,13.5124
59,29,9.91539
59,30,11.243
59,31,11.8512
59,32,9.91539
59,33,6.49115
59,34,8.38004
59,35,7.49533
59,36,8.38004
59,37,6.49115
59,38,8.38004
59,39,5.3
59,40,6.49115
59,41,8.38004
59,42,8.38004
59,43,5.3
59,44,11.243
59,45,13.5124
59,46,13.5124
59,47,10.6
59,48,11.243
59,49,8.38004
59,50,8.38004
59,51,10.6
59,52,6.49115
59,53,3.74767
59,54,3.74767
59,55,5.3
59,56,3.74767
59,57,3.74767
59,58,3.74767
60,0,10.6
60,1,13.5124
60,2,11.243
60,3,13.5124
60,4,11.8512
60,5,15.452
60,6,13.5124
60,7,14.5146
60,8,14.9907
60,9,18.7383
60,10,17.174
60,11,17.174
60,12,14.9907
60,13,15.452
60,14,13.5124
60,15,17.174
60,16,11.8512
60,17,13.5124
60,18,11.243
60,19,14.5146
60,20,10.6
60,21,8.38004
60,22,11.243
60,23,8.38004
60,24,11.8512
60,25,11.243
60,26,13.5124
60,27,9.91539
60,28,14.9907
60,29,15.452
60,30,17.174
60,31,13.5124
60,32,14.9907
60,33,11.243
60,34,13.5124
60,35,13.5124
60,36,11.8512
60,37,8.38004
60,38,11.243
60,39,9.91539
60,40,5.3
60,41,3.74767
60,42,6.49115
60,43,3.74767
60,44,7.49533
60,45,8.38004
60,46,9.91539
60,47,6.49115
60,48,11.8512
60,49,13.5124
60,50,14.5146
60,51,11.243
60,52,11.8512
60,53,8.38004
60,54,9.91539
60,55,11.243
60,56,7.49533
60,57,3.74767
60,58,6.49115
60,59,6.49115
61,0,8.38004
61,1,10.6
61,2,8.38004
61,3,11.243
61,4,8.38004
61,5,11.8512
61,6,9.91539
61,7,11.243
61,8,11.243
61,9,14.9907
61,10,13.5124
61,11,13.5124
61,12,15.452
61,13,14.9907
61,14,13.5124
61,15,17.174
61,16,11.243
61,17,11.8512
61,18,9.91539
61,19,13.5124
61,20,13.5124
61,21,10.6
61,22,13.5124
61,23,11.243
61,24,13.5124
61,25,11.8512
61,26,14.5146
61,27,11.243
61,28,15.452
61,29,14.9907
61,30,17.174
61,31,13.5124
61,32,18.7383
61,33,14.9907
61,34,17.174
61,35,17.174
61,36,15.452
61,37,11.8512
61,38,14.5146
61,39,13.5124
61,40,8.38004
61,41,5.3
61,42,8.38004
61,43,6.49115
61,44,8.38004
61,45,7.49533
61,46,9.91539
61,47,6.49115
61,48,11.243
61,49,11.8512
61,50,13.5124
61,51,9.91539
61,52,15.452
61,53,11.8512
61,54,13.5124
61,55,14.5146
61,56,11.243
61,57,7.49533
61,58,9.91539
61,59,9.91539
61,60,3.74767
62,0,11.243
62,1,13.5124
62,2,10.6
62,3,13.5124
62,4,11.243
62,5,14.5146
62,6,11.8512
62,7,13.5124
62,8,13.5124
62,9,17.174
62,10,14.9907
62,11,15.452
62,12,17.174
62,13,17.174
62,14,14.9907
62,15,18.7383
62,16,13.5124
62,17,14.5146
62,18,11.8512
62,19,15.452
62,20,11.243
62,21,8.38004
62,22,10.6
62,23,8.38004
62,24,11.243
62,25,9.91539
62,26,11.8512
62,27,8.38004
62,28,13.5124
62,29,13.5124
62,30,14.9907
62,31,11.243
62,32,17.174
62,33,13.5124
62,34,14.9907
62,35,15.452
62,36,13.5124
62,37,9.91539
62,38,11.8512
62,39,11.243
62,40,6.49115
62,41,3.74767
62,42,5.3
62,43,3.74767
62,44,6.49115
62,45,6.49115
62,46,7.49533
62,47,3.74767
62,48,9.91539
62,49,11.243
62,50,11.8512
62,51,8.38004
62,52,14.5146
62,53,11.243
62,54,11.8512
62,55,13.5124
62,56,9.91539
62,57,6.49115
62,58,7.49533
62,59,8.38004
62,60,3.74767
62,61,3.74767
63,0,8.38004
63,1,11.243
63,2,8.38004
63,3,10.6
63,4,9.91539
63,5,13.5124
63,6,11.243
63,7,11.8512
63,8,13.5124
63,9,17.174
63,10,15.452
63,11,14.9907
63,12,13.5124
63,13,13.5124
63,14,11.243
63,15,14.9907
63,16,9.91539
63,17,11.243
63,18,8.38004
63,19,11.8512
63,20,13.5124
63,21,11.243
63,22,13.5124
63,23,10.6
63,24,14.5146
63,25,13.5124
63,26,15.452
63,27,11.8512
63,28,17.174
63,29,17.174
63,30,18.7383
63,31,14.9907
63,32,17.174
63,33,13.5124
63,34,15.452
63,35,14.9907
63,36,14.5146
63,37,11.243
63,38,13.5124
63,39,11.8512
63,40,8.38004
63,41,6.49115
63,42,8.38004
63,43,5.3
63,44,9.91539
63,45,9.91539
63,46,11.243
63,47,7.49533
63,48,13.5124
63,49,14.5146
63,50,15.452
63,51,11.8512
63,52,13.5124
63,53,9.91539
63,54,11.243
63,55,11.8512
63,56,9.91539
63,57,6.49115
63,58,8.38004
63,59,7.49533
63,60,3.74767
63,61,3.74767
63,62,3.74767
64,0,11.8512
64,1,13.5124
64,2,11.243
64,3,14.5146
64,4,10.6
64,5,13.5124
64,6,11.243
64,7,13.5124
64,8,11.8512
64,9,15.452
64,10,13.5124
64,11,14.5146
64,12,14.9907
64,13,18.7383
64,14,17.174
64,15,17.174
64,16,14.9907
64,17,15.452
64,18,13.5124
64,19,17.174
64,20,11.8512
64,21,8.38004
64,22,11.243
64,23,9.91539
64,24,10.6
64,25,8.38004
64,26,11.243
64,27,8.38004
64,28,11.8512
64,29,11.243
64,30,13.5124
64,31,9.91539
64,32,14.9907
64,33,15.452
64,34,17.174
64,35,13.5124
64,36,14.9907
64,37,11.243
64,38,13.5124
64,39,13.5124
64,40,7.49533
64,41,3.74767
64,42,6.49115
64,43,6.49115
64,44,5.3
64,45,3.74767
64,46,6.49115
64,47,3.74767
64,48,7.49533
64,49,8.38004
64,50,9.91539
64,51,6.49115
64,52,11.8512
64,53,13.5124
64,54,14.5146
64,55,11.243
64,56,11.8512
64,57,8.38004
64,58,9.91539
64,59,11.243
64,60,5.3
64,61,3.74767
64,62,3.74767
64,63,6.49115
65,0,11.243
65,1,11.8512
65,2,9.91539
65,3,13.5124
65,4,8.38004
65,5,10.6
65,6,8.38004
65,7,11.243
65,8,8.38004
65,9,11.8512
65,10,9.91539
65,11,11.243
65,12,11.243
65,13,14.9907
65,14,13.5124
65,15,13.5124
65,16,15.452
65,17,14.9907
65,18,13.5124
65,19,17.174
65,20,15.452
65,21,11.8512
65,22,14.5146
65,23,13.5124
65,24,13.5124
65,25,10.6
65,26,13.5124
65,27,11.243
65,28,13.5124
65,29,11.8512
65,30,14.5146
65,31,11.243
65,32,15.452
65,33,14.9907
65,34,17.174
65,35,13.5124
65,36,18.7383
65,37,14.9907
65,38,17.174
65,39,17.174
65,40,11.243
65,41,7.49533
65,42,9.91539
65,43,9.91539
65,44,8.38004
65,45,5.3
65,46,8.38004
65,47,6.49115
65,48,8.38004
65,49,7.49533
65,50,9.91539
65,51,6.49115
65,52,11.243
65,53,11.8512
65,54,13.5124
65,55,9.91539
65,56,15.452
65,57,11.8512
65,58,13.5124
65,59,14.5146
65,60,8.38004
65,61,5.3
65,62,6.49115
65,63,8.38004
65,64,3.74767
66,0,13.5124
66,1,14.5146
66,2,11.8512
66,3,15.452
66,4,11.243
66,5,13.5124
66,6,10.6
66,7,13.5124
66,8,11.243
66,9,14.5146
66,10,11.8512
66,11,13.5124
66,12,13.5124
66,13,17.174
66,14,14.9907
66,15,15.452
66,16,17.174
66,17,17.174
66,18,14.9907
66,19,18.7383
66,20,13.5124
66,21,9.91539
66,22,11.8512
66,23,11.243
66,24,11.243
66,25,8.38004
66,26,10.6
66,27,8.38004
66,28,11.243
66,29,9.91539
66,30,11.8512
66,31,8.38004
66,32,13.5124
66,33,13.5124
66,34,14.9907
66,35,11.243
66,36,17.174
66,37,13.5124
66,38,14.9907
66,39,15.452
66,40,9.91539
66,41,6.49115
66,42,7.49533
66,43,8.38004
66,44,6.49115
66,45,3.74767
66,46,5.3
66,47,3.74767
66,48,6.49115
66,49,6.49115
66,50,7.49533
66,51,3.74767
66,52,9.91539
66,53,11.243
66,54,11.8512
66,55,8.38004
66,56,14.5146
66,57,11.243
66,58,11.8512
66,59,13.5124
66,60,8.38004
66,61,6.49115
66,62,5.3
66,63,8.38004
66,64,3.74767
66,65,3.74767
67,0,9.91539
67,1,11.243
67,2,8.38004
67,3,11.8512
67,4,8.38004
67,5,11.243
67,6,8.38004
67,7,10.6
67,8,9.91539
67,9,13.5124
67,10,11.243
67,11,11.8512
67,12,13.5124
67,13,17.174
67,14,15.452
67,15,14.9907
67,16,13.5124
67,17,13.5124
67,18,11.243
67,19,14.9907
67,20,14.5146
67,21,11.243
67,22,13.5124
67,23,11.8512
67,24,13.5124
67,25,11.243
67,26,13.5124
67,27,10.6
67,28,14.5146
67,29,13.5124
67,30,15.452
67,31,11.8512
67,32,17.174
67,33,17.174
67,34,18.7383
67,35,14.9907
67,36,17.174
67,37,13.5124
67,38,15.452
67,39,14.9907
67,40,9.91539
67,41,6.49115
67,42,8.38004
67,43,7.49533
67,44,8.38004
67,45,6.49115
67,46,8.38004
67,47,5.3
67,48,9.91539
67,49,9.91539
67,50,11.243
67,51,7.49533
67,52,13.5124
67,53,14.5146
67,54,15.452
67,55,11.8512
67,56,13.5124
67,57,9.91539
67,58,11.243
67,59,11.8512
67,60,6.49115
67,61,3.74767
67,62,3.74767
67,63,5.3
67,64,3.74767
67,65,3.74767
67,66,3.74767
68,0,14.9907
68,1,15.452
68,2,13.5124
68,3,17.174
68,4,11.8512
68,5,13.5124
68,6,11.243
68,7,14.5146
68,8,10.6
68,9,13.5124
68,10,11.243
68,11,13.5124
68,12,11.8512
68,13,15.452
68,14,13.5124
68,15,14.5146
68,16,14.9907
68,17,18.7383
68,18,17.174
68,19,17.174
68,20,14.9907
68,21,11.243
68,22,13.5124
68,23,13.5124
68,24,11.8512
68,25,8.38004
68,26,11.243
68,27,9.91539
68,28,10.6
68,29,8.38004
68,30,11.243
68,31,8.38004
68,32,11.8512
68,33,11.243
68,34,13.5124
68,35,9.91539
68,36,14.9907
68,37,15.452
68,38,17.174
68,39,13.5124
68,40,11.8512
68,41,8.38004
68,42,9.91539
68,43,11.243
68,44,7.49533
68,45,3.74767
68,46,6.49115
68,47,6.49115
68,48,5.3
68,49,3.74767
68,50,6.49115
68,51,3.74767
68,52,7.49533
68,53,8.38004
68,54,9.91539
68,55,6.49115
68,56,11.8512
68,57,13.5124
68,58,14.5146
68,59,11.243
68,60,10.6
68,61,8.38004
68,62,8.38004
68,63,11.243
68,64,5.3
68,65,3.74767
68,66,3.74767
68,67,6.49115
69,0,15.452
69,1,14.9907
69,2,13.5124
69,3,17.174
69,4,11.243
69,5,11.8512
69,6,9.91539
69,7,13.5124
69,8,8.38004
69,9,10.6
69,10,8.38004
69,11,11.243
69,12,8.38004
69,13,11.8512
69,14,9.91539
69,15,11.243
69,16,11.243
69,17,14.9907
69,18,13.5124
69,19,13.5124
69,20,18.7383
69,21,14.9907
69,22,17.174
69,23,17.174
69,24,15.452
69,25,11.8512
69,26,14.5146
69,27,13.5124
69,28,13.5124
69,29,10.6
69,30,13.5124
69,31,11.243
69,32,13.5124
69,33,11.8512
69,34,14.5146
69,35,11.243
69,36,15.452
69,37,14.9907
69,38,17.174
69,39,13.5124
69,40,15.452
69,41,11.8512
69,42,13.5124
69,43,14.5146
69,44,11.243
69,45,7.49533
69,46,9.91539
69,47,9.91539
69,48,8.38004
69,49,5.3
69,50,8.38004
69,51,6.49115
69,52,8.38004
69,53,7.49533
69,54,9.91539
69,55,6.49115
69,56,11.243
69,57,11.8512
69,58,13.5124
69,59,9.91539
69,60,13.5124
69,61,10.6
69,62,11.243
69,63,13.5124
69,64,8.38004
69,65,5.3
69,66,6.49115
69,67,8.38004
69,68,3.74767
70,0,17.174
70,1,17.174
70,2,14.9907
70,3,18.7383
70,4,13.5124
70,5,14.5146
70,6,11.8512
70,7,15.452
70,8,11.243
70,9,13.5124
70,10,10.6
70,11,13.5124
70,12,11.243
70,13,14.5146
70,14,11.8512
70,15,13.5124
70,16,13.5124
70,17,17.174
70,18,14.9907
70,19,15.452
70,20,17.174
70,21,13.5124
70,22,14.9907
70,23,15.452
70,24,13.5124
70,25,9.91539
70,26,11.8512
70,27,11.243
70,28,11.243
70,29,8.38004
70,30,10.6
70,31,8.38004
70,32,11.243
70,33,9.91539
70,34,11.8512
70,35,8.38004
70,36,13.5124
70,37,13.5124
70,38,14.9907
70,39,11.243
70,40,14.5146
70,41,11.243
70,42,11.8512
70,43,13.5124
70,44,9.91539
70,45,6.49115
70,46,7.49533
70,47,8.38004
70,48,6.49115
70,49,3.74767
70,50,5.3
70,51,3.74767
70,52,6.49115
70,53,6.49115
70,54,7.49533
70,55,3.74767
70,56,9.91539
70,57,11.243
70,58,11.8512
70,59,8.38004
70,60,13.5124
70,61,11.243
70,62,10.6
70,63,13.5124
70,64,8.38004
70,65,6.49115
70,66,5.3
70,67,8.38004
70,68,3.74767
70,69,3.74767
71,0,13.5124
71,1,13.5124
71,2,11.243
71,3,14.9907
71,4,9.91539
71,5,11.243
71,6,8.38004
71,7,11.8512
71,8,8.38004
71,9,11.243
71,10,8.38004
71,11,10.6
71,12,9.91539
71,13,13.5124
71,14,11.243
71,15,11.8512
71,16,13.5124
71,17,17.174
71,18,15.452
71,19,14.9907
71,20,17.174
71,21,13.5124
71,22,15.452
71,23,14.9907
71,24,14.5146
71,25,11.243
71,26,13.5124
71,27,11.8512
71,28,13.5124
71,29,11.243
71,30,13.5124
71,31,10.6
71,32,14.5146
71,33,13.5124
71,34,15.452
71,35,11.8512
71,36,17.174
71,37,17.174
71,38,18.7383
71,39,14.9907
71,40,13.5124
71,41,9.91539
71,42,11.243
71,43,11.8512
71,44,9.91539
71,45,6.49115
71,46,8.38004
71,47,7.49533
71,48,8.38004
71,49,6.49115
71,50,8.38004
71,51,5.3
71,52,9.91539
71,53,9.91539
71,54,11.243
71,55,7.49533
71,56,13.5124
71,57,14.5146
71,58,15.452
71,59,11.8512
71,60,11.243
71,61,8.38004
71,62,8.38004
71,63,10.6
71,64,6.49115
71,65,3.74767
71,66,3.74767
71,67,5.3
71,68,3.74767
71,69,3.74767
71,70,3.74767
72,0,14.9907
72,1,18.7383
72,2,17.174
72,3,17.174
72,4,14.9907
72,5,15.452
72,6,13.5124
72,7,17.174
72,8,11.8512
72,9,13.5124
72,10,11.243
72,11,14.5146
72,12,10.6
72,13,13.5124
72,14,11.243
72,15,13.5124
72,16,11.8512
72,17,15.452
72,18,13.5124
72,19,14.5146
72,20,14.9907
72,21,15.452
72,22,17.174
72,23,13.5124
72,24,14.9907
72,25,11.243
72,26,13.5124
72,27,13.5124
72,28,11.8512
72,29,8.38004
72,30,11.243
72,31,9.91539
72,32,10.6
72,33,8.38004
72,34,11.243
72,35,8.38004
72,36,11.8512
72,37,11.243
72,38,13.5124
72,39,9.91539
72,40,11.8512
72,41,13.5124
72,42,14.5146
72,43,11.243
72,44,11.8512
72,45,8.38004
72,46,9.91539
72,47,11.243
72,48,7.49533
72,49,3.74767
72,50,6.49115
72,51,6.49115
72,52,5.3
72,53,3.74767
72,54,6.49115
72,55,3.74767
72,56,7.49533
72,57,8.38004
72,58,9.91539
72,59,6.49115
72,60,10.6
72,61,13.5124
72,62,13.5124
72,63,11.243
72,64,10.6
72,65,8.38004
72,66,8.38004
72,67,11.243
72,68,5.3
72,69,3.74767
72,70,3.74767
72,71,6.49115
73,0,11.243
73,1,14.9907
73,2,13.5124
73,3,13.5124
73,4,15.452
73,5,14.9907
73,6,13.5124
73,7,17.174
73,8,11.243
73,9,11.8512
73,10,9.91539
73,11,13.5124
73,12,8.38004
73,13,10.6
73,14,8.38004
73,15,11.243
73,16,8.38004
73,17,11.8512
73,18,9.91539
73,19,11.243
73,20,15.452
73,21,14.9907
73,22,17.174
73,23,13.5124
73,24,18.7383
73,25,14.9907
73,26,17.174
73,27,17.174
73,28,15.452
73,29,11.8512
73,30,14.5146
73,31,13.5124
73,32,13.5124
73,33,10.6
73,34,13.5124
73,35,11.243
73,36,13.5124
73,37,11.8512
73,38,14.5146
73,39,11.243
73,40,11.243
73,41,11.8512
73,42,13.5124
73,43,9.91539
73,44,15.452
73,45,11.8512
73,46,13.5124
73,47,14.5146
73,48,11.243
73,49,7.49533
73,50,9.91539
73,51,9.91539
73,52,8.38004
73,53,5.3
73,54,8.38004
73,55,6.49115
73,56,8.38004
73,57,7.49533
73,58,9.91539
73,59,6.49115
73,60,8.38004
73,61,10.6
73,62,11.243
73,63,8.38004
73,64,13.5124
73,65,10.6
73,66,11.243
73,67,13.5124
73,68,8.38004
73,69,5.3
73,70,6.49115
73,71,8.38004
73,72,3.74767
74,0,13.5124
74,1,17.174
74,2,14.9907
74,3,15.452
74,4,17.174
74,5,17.174
74,6,14.9907
74,7,18.7383
74,8,13.5124
74,9,14.5146
74,10,11.8512
74,11,15.452
74,12,11.243
74,13,13.5124
74,14,10.6
74,15,13.5124
74,16,11.243
74,17,14.5146
74,18,11.8512
74,19,13.5124
74,20,13.5124
74,21,13.5124
74,22,14.9907
74,23,11.243
74,24,17.174
74,25,13.5124
74,26,14.9907
74,27,15.452
74,28,13.5124
74,29,9.91539
74,30,11.8512
74,31,11.243
74,32,11.243
74,33,8.38004
74,34,10.6
74,35,8.38004
74,36,11.243
74,37,9.91539
74,38,11.8512
74,39,8.38004
74,40,9.91539
74,41,11.243
74,42,11.8512
74,43,8.38004
74,44,14.5146
74,45,11.243
74,46,11.8512
74,47,13.5124
74,48,9.91539
74,49,6.49115
74,50,7.49533
74,51,8.38004
74,52,6.49115
74,53,3.74767
74,54,5.3
74,55,3.74767
74,56,6.49115
74,57,6.49115
74,58,7.49533
74,59,3.74767
74,60,8.38004
74,61,11.243
74,62,10.6
74,63,8.38004
74,64,13.5124
74,65,11.243
74,66,10.6
74,67,13.5124
74,68,8.38004
74,69,6.49115
74,70,5.3
74,71,8.38004
74,72,3.74767
74,73,3.74767
75,0,13.5124
75,1,17.174
75,2,15.452
75,3,14.9907
75,4,13.5124
75,5,13.5124
75,6,11.243
75,7,14.9907
75,8,9.91539
75,9,11.243
75,10,8.38004
75,11,11.8512
75,12,8.38004
75,13,11.243
75,14,8.38004
75,15,10.6
75,16,9.91539
75,17,13.5124
75,18,11.243
75,19,11.8512
75,20,17.174
75,21,17.174
75,22,18.7383
75,23,14.9907
75,24,17.174
75,25,13.5124
75,26,15.452
75,27,14.9907
75,28,14.5146
75,29,11.243
75,30,13.5124
75,31,11.8512
75,32,13.5124
75,33,11.243
75,34,13.5124
75,35,10.6
75,36,14.5146
75,37,13.5124
75,38,15.452
75,39,11.8512
75,40,13.5124
75,41,14.5146
75,42,15.452
75,43,11.8512
75,44,13.5124
75,45,9.91539
75,46,11.243
75,47,11.8512
75,48,9.91539
75,49,6.49115
75,50,8.38004
75,51,7.49533
75,52,8.38004
75,53,6.49115
75,54,8.38004
75,55,5.3
75,56,9.91539
75,57,9.91539
75,58,11.243
75,59,7.49533
75,60,11.243
75,61,13.5124
75,62,13.5124
75,63,10.6
75,64,11.243
75,65,8.38004
75,66,8.38004
75,67,10.6
75,68,6.49115
75,69,3.74767
75,70,3.74767
75,71,5.3
75,72,3.74767
75,73,3.74767
75,74,3.74767
76,0,11.8512
76,1,15.452
76,2,13.5124
76,3,14.5146
76,4,14.9907
76,5,18.7383
76,6,17.174
76,7,17.174
76,8,14.9907
76,9,15.452
76,10,13.5124
76,11,17.174
76,12,11.8512
76,13,13.5124
76,14,11.243
76,15,14.5146
76,16,10.6
76,17,13.5124
76,18,11.243
76,19,13.5124
76,20,11.8512
76,21,11.243
76,22,13.5124
76,23,9.91539
76,24,14.9907
76,25,15.452
76,26,17.174
76,27,13.5124
76,28,14.9907
76,29,11.243
76,30,13.5124
76,31,13.5124
76,32,11.8512
76,33,8.38004
76,34,11.243
76,35,9.91539
76,36,10.6
76,37,8.38004
76,38,11.243
76,39,8.38004
76,40,7.49533
76,41,8.38004
76,42,9.91539
76,43,6.49115
76,44,11.8512
76,45,13.5124
76,46,14.5146
76,47,11.243
76,48,11.8512
76,49,8.38004
76,50,9.91539
76,51,11.243
76,52,7.49533
76,53,3.74767
76,54,6.49115
76,55,6.49115
76,56,5.3
76,57,3.74767
76,58,6.49115
76,59,3.74767
76,60,5.3
76,61,8.38004
76,62,8.38004
76,63,6.49115
76,64,10.6
76,65,13.5124
76,66,13.5124
76,67,11.243
76,68,10.6
76,69,8.38004
76,70,8.38004
76,71,11.243
76,72,5.3
76,73,3.74767
76,74,3.74767
76,75,6.49115
77,0,8.38004
77,1,11.8512
77,2,9.91539
77,3,11.243
77,4,11.243
77,5,14.9907
77,6,13.5124
77,7,13.5124
77,8,15.452
77,9,14.9907
77,10,13.5124
77,11,17.174
77,12,11.243
77,13,11.8512
77,14,9.91539
77,15,13.5124
77,16,8.38004
77,17,10.6
77,18,8.38004
77,19,11.243
77,20,13.5124
77,21,11.8512
77,22,14.5146
77,23,11.243
77,24,15.452
77,25,14.9907
77,26,17.174
77,27,13.5124
77,28,18.7383
77,29,14.9907
77,30,17.174
77,31,17.174
77,32,15.452
77,33,11.8512
77,34,14.5146
77,35,13.5124
77,36,13.5124
77,37,10.6
77,38,13.5124
77,39,11.243
77,40,8.38004
77,41,7.49533
77,42,9.91539
77,43,6.49115
77,44,11.243
77,45,11.8512
77,46,13.5124
77,47,9.91539
77,48,15.452
77,49,11.8512
77,50,13.5124
77,51,14.5146
77,52,11.243
77,53,7.49533
77,54,9.91539
77,55,9.91539
77,56,8.38004
77,57,5.3
77,58,8.38004
77,59,6.49115
77,60,3.74767
77,61,5.3
77,62,6.49115
77,63,3.74767
77,64,8.38004
77,65,10.6
77,66,11.243
77,67,8.38004
77,68,13.5124
77,69,10.6
77,70,11.243
77,71,13.5124
77,72,8.38004
77,73,5.3
77,74,6.49115
77,75,8.38004
77,76,3.74767
78,0,11.243
78,1,14.5146
78,2,11.8512
78,3,13.5124
78,4,13.5124
78,5,17.174
78,6,14.9907
78,7,15.452
78,8,17.174
78,9,17.174
78,10,14.9907
78,11,18.7383
78,12,13.5124
78,13,14.5146
78,14,11.8512
78,15,15.452
78,16,11.243
78,17,13.5124
78,18,10.6
78,19,13.5124
78,20,11.243
78,21,9.91539
78,22,11.8512
78,23,8.38004
78,24,13.5124
78,25,13.5124
78,26,14.9907
78,27,11.243
78,28,17.174
78,29,13.5124
78,30,14.9907
78,31,15.452
78,32,13.5124
78,33,9.91539
78,34,11.8512
78,35,11.243
78,36,11.243
78,37,8.38004
78,38,10.6
78,39,8.38004
78,40,6.49115
78,41,6.49115
78,42,7.49533
78,43,3.74767
78,44,9.91539
78,45,11.243
78,46,11.8512
78,47,8.38004
78,48,14.5146
78,49,11.243
78,50,11.8512
78,51,13.5124
78,52,9.91539
78,53,6.49115
78,54,7.49533
78,55,8.38004
78,56,6.49115
78,57,3.74767
78,58,5.3
78,59,3.74767
78,60,3.74767
78,61,6.49115
78,62,5.3
78,63,3.74767
78,64,8.38004
78,65,11.243
78,66,10.6
78,67,8.38004
78,68,13.5124
78,69,11.243
78,70,10.6
78,71,13.5124
78,72,8.38004
78,73,6.49115
78,74,5.3
78,75,8.38004
78,76,3.74767
78,77,3.74767
79,0,9.91539
79,1,13.5124
79,2,11.243
79,3,11.8512
79,4,13.5124
79,5,17.174
79,6,15.452
79,7,14.9907
79,8,13.5124
79,9,13.5124
79,10,11.243
79,11,14.9907
79,12,9.91539
79,13,11.243
79,14,8.38004
79,15,11.8512
79,16,8.38004
79,17,11.243
79,18,8.38004
79,19,10.6
79,20,14.5146
79,21,13.5124
79,22,15.452
79,23,11.8512
79,24,17.174
79,25,17.174
79,26,18.7383
79,27,14.9907
79,28,17.174
79,29,13.5124
79,30,15.452
79,31,14.9907
79,32,14.5146
79,33,11.243
79,34,13.5124
79,35,11.8512
79,36,13.5124
79,37,11.243
79,38,13.5124
79,39,10.6
79,40,9.91539
79,41,9.91539
79,42,11.243
79,43,7.49533
79,44,13.5124
79,45,14.5146
79,46,15.452
79,47,11.8512
79,48,13.5124
79,49,9.91539
79,50,11.243
79,51,11.8512
79,52,9.91539
79,53,6.49115
79,54,8.38004
79,55,7.49533
79,56,8.38004
79,57,6.49115
79,58,8.38004
79,59,5.3
79,60,6.49115
79,61,8.38004
79,62,8.38004
79,63,5.3
79,64,11.243
79,65,13.5124
79,66,13.5124
79,67,10.6
79,68,11.243
79,69,8.38004
79,70,8.38004
79,71,10.6
79,72,6.49115
79,73,3.74767
79,74,3.74767
79,75,5.3
79,76,3.74767
79,77,3.74767
79,78,3.74767
80,0,5.3
80,1,8.38004
80,2,6.49115
80,3,8.38004
80,4,7.49533
80,5,11.243
80,6,9.91539
80,7,9.91539
80,8,11.8512
80,9,15.452
80,10,14.5146
80,11,13.5124
80,12,11.8512
80,13,11.243
80,14,9.91539
80,15,13.5124
80,16,7.49533
80,17,8.38004
80,18,6.49115
80,19,9.91539
80,20,10.6
80,21,13.5124
80,22,11.243
80,23,13.5124
80,24,11.8512
80,25,15.452
80,26,13.5124
80,27,14.5146
80,28,14.9907
80,29,18.7383
80,30,17.174
80,31,17.174
80,32,14.9907
80,33,15.452
80,34,13.5124
80,35,17.174
80,36,11.8512
80,37,13.5124
80,38,11.243
80,39,14.5146
80,40,10.6
80,41,8.38004
80,42,11.243
80,43,8.38004
80,44,11.8512
80,45,11.243
80,46,13.5124
