Label_1,Label_2,Distance
6,23,5.57162
6,24,4.31576
6,25,6.59243
6,26,4.98341
6,27,5.57162
6,28,6.59243
6,29,8.98396
6,30,7.87946
6,31,7.47511
6,32,8.98396
6,33,6.59243
6,34,7.87946
6,35,7.47511
6,36,7.47511
6,37,5.57162
6,38,7.0476
6,39,5.57162
6,40,7.47511
6,41,6.59243
6,42,7.87946
6,43,5.57162
6,44,8.98396
6,45,8.98396
6,46,9.96681
6,47,7.47511
6,48,6.59243
6,49,4.31576
6,50,4.98341
6,51,5.57162
6,52,4.31576
6,53,2.4917
6,54,3.5238
6,55,2.4917
6,56,4.31576
6,57,4.31576
6,58,4.98341
6,59,2.4917
6,60,6.59243
6,61,7.47511
6,62,7.87946
6,63,5.57162
6,64,5.57162
6,65,4.31576
6,66,4.98341
6,67,6.59243
6,68,2.4917
6,69,2.4917
6,70,3.5238
6,71,4.31576
6,72,2.4917
6,73,4.31576
6,74,4.98341
6,75,4.31576
6,76,5.57162
6,77,7.47511
6,78,7.87946
6,79,6.59243
6,80,6.59243
6,81,6.59243
6,82,6.1034
6,83,8.26404
6,84,4.31576
6,85,5.57162
6,86,4.98341
6,87,6.59243
6,88,4.31576
6,89,6.59243
6,90,6.1034
6,91,6.59243
6,92,6.59243
6,93,8.98396
6,94,8.63151
6,95,8.26404
6,96,8.98396
6,97,6.59243
6,98,8.63151
6,99,8.26404
6,100,7.47511
6,101,5.57162
6,102,7.87946
6,103,6.59243
6,104,7.47511
6,105,6.59243
6,106,8.63151
6,107,6.59243
6,108,8.98396
6,109,8.98396
6,110,10.5714
6,111,8.26404
6,112,6.59243
6,113,4.31576
6,114,6.1034
6,115,6.59243
6,116,4.31576
6,117,2.4917
6,118,4.98341
6,119,4.31576
6,120,4.31576
6,121,4.31576
6,122,6.1034
6,123,4.31576
6,124,6.59243
6,125,7.47511
6,126,8.63151
6,127,6.59243
6,128,7.47511
6,129,6.59243
6,130,7.87946
6,131,8.98396
6,132,5.57162
6,133,5.57162
6,134,7.0476
6,135,7.47511
6,136,5.57162
6,137,6.59243
6,138,7.87946
6,139,7.47511
6,140,7.47511
6,141,8.98396
6,142,9.96681
6,143,8.98396
6,144,8.26404
6,145,8.26404
6,146,8.63151
6,147,10.2736
6,148,6.59243
6,149,7.47511
6,150,7.87946
6,151,8.98396
6,152,6.59243
6,153,8.26404
6,154,8.63151
6,155,8.98396
6,156,8.26404
6,157,10.2736
6,158,10.5714
6,159,10.2736
6,160,10.2736
6,161,8.26404
6,162,10.5714
6,163,10.2736
6,164,8.98396
6,165,7.47511
6,166,9.96681
6,167,8.98396
6,168,8.98396
6,169,8.26404
6,170,10.5714
6,171,8.98396
6,172,10.2736
6,173,10.2736
6,174,12.2068
6,175,10.2736
6,176,8.26404
6,177,6.59243
6,178,8.63151
6,179,8.98396
6,180,6.59243
6,181,5.57162
6,182,7.87946
6,183,7.47511
6,184,6.59243
6,185,6.59243
6,186,8.63151
6,187,7.47511
6,188,8.26404
6,189,8.98396
6,190,10.5714
6,191,8.98396
6,192,7.47511
6,193,6.59243
6,194,4.98341
6,195,6.59243
6,196,5.57162
6,197,5.57162
6,198,3.5238
6,199,4.31576
6,200,5.57162
6,201,6.59243
6,202,4.98341
6,203,4.31576
6,204,7.47511
6,205,8.98396
6,206,7.87946
6,207,6.59243
6,208,8.26404
6,209,8.26404
6,210,6.1034
6,211,8.26404
6,212,6.59243
6,213,7.47511
6,214,4.98341
6,215,6.59243
6,216,6.59243
6,217,8.26404
6,218,6.1034
6,219,6.59243
6,220,8.26404
6,221,10.2736
6,222,8.63151
6,223,8.26404
6,224,10.2736
6,225,8.26404
6,226,8.63151
6,227,8.26404
6,228,8.98396
6,229,7.47511
6,230,7.87946
6,231,6.59243
6,232,8.98396
6,233,8.26404
6,234,8.63151
6,235,6.59243
6,236,10.2736
6,237,10.2736
6,238,10.5714
6,239,8.26404
6,240,8.26404
6,241,6.59243
6,242,6.1034
6,243,6.59243
6,244,6.59243
6,245,5.57162
6,246,4.98341
6,247,4.31576
6,248,6.59243
6,249,6.59243
6,250,6.1034
6,251,4.31576
6,252,8.26404
6,253,8.98396
6,254,8.63151
6,255,6.59243
7,0,4.31576
7,1,2.4917
7,2,2.4917
7,3,3.5238
7,4,2.4917
7,5,2.4917
7,6,2.4917
7,8,4.31576
7,9,5.57162
7,10,5.57162
7,11,3.5238
7,12,7.47511
7,13,5.57162
7,14,5.57162
7,15,7.0476
7,16,4.31576
7,17,4.31576
7,18,2.4917
7,19,4.98341
7,20,2.4917
7,21,4.31576
7,22,2.4917
7,23,3.5238
7,24,4.31576
7,25,6.59243
7,26,5.57162
7,27,4.98341
7,28,7.47511
7,29,6.59243
7,30,5.57162
7,31,7.87946
7,32,6.59243
7,33,7.47511
7,34,5.57162
7,35,7.87946
7,36,5.57162
7,37,7.47511
7,38,5.57162
7,39,7.0476
7,40,6.59243
7,41,8.98396
7,42,7.47511
7,43,7.87946
7,44,8.98396
7,45,8.98396
7,46,7.47511
7,47,9.96681
7,48,6.59243
7,49,4.31576
7,50,5.57162
7,51,4.98341
7,52,5.57162
7,53,4.31576
7,54,5.57162
7,55,3.5238
7,56,6.59243
7,57,6.59243
7,58,7.47511
7,59,4.98341
7,60,8.98396
7,61,6.59243
7,62,7.47511
7,63,7.87946
7,64,4.31576
7,65,2.4917
7,66,4.31576
7,67,4.98341
7,68,2.4917
7,69,2.4917
7,70,4.31576
7,71,3.5238
7,72,4.31576
7,73,5.57162
7,74,6.59243
7,75,4.98341
7,76,7.47511
7,77,5.57162
7,78,6.59243
7,79,7.87946
7,80,4.31576
7,81,4.31576
7,82,4.31576
7,83,6.1034
7,84,2.4917
7,85,4.31576
7,86,4.31576
7,87,4.98341
7,88,4.31576
7,89,6.59243
7,90,6.59243
7,91,6.1034
7,92,7.47511
7,93,6.59243
7,94,6.59243
7,95,8.63151
7,96,6.59243
7,97,7.47511
7,98,6.59243
7,99,8.63151
7,100,5.57162
7,101,7.47511
7,102,6.59243
7,103,7.87946
7,104,6.59243
7,105,8.98396
7,106,8.26404
7,107,8.63151
7,108,8.98396
7,109,8.98396
7,110,8.26404
7,111,10.5714
7,112,6.59243
7,113,4.31576
7,114,6.59243
7,115,6.1034
7,116,5.57162
7,117,4.31576
7,118,6.59243
7,119,4.98341
7,120,6.59243
7,121,6.59243
7,122,8.26404
7,123,6.1034
7,124,8.98396
7,125,6.59243
7,126,8.26404
7,127,8.63151
7,128,6.59243
7,129,5.57162
7,130,7.47511
7,131,7.87946
7,132,5.57162
7,133,5.57162
7,134,7.47511
7,135,7.0476
7,136,6.59243
7,137,7.47511
7,138,8.98396
7,139,7.87946
7,140,8.98396
7,141,7.47511
7,142,8.98396
7,143,9.96681
7,144,6.59243
7,145,6.59243
7,146,7.47511
7,147,8.63151
7,148,5.57162
7,149,6.59243
7,150,7.47511
7,151,7.87946
7,152,6.59243
7,153,8.26404
7,154,8.98396
7,155,8.63151
7,156,8.98396
7,157,8.26404
7,158,8.98396
7,159,10.5714
7,160,8.26404
7,161,8.98396
7,162,8.98396
7,163,10.5714
7,164,7.47511
7,165,8.98396
7,166,8.98396
7,167,9.96681
7,168,8.26404
7,169,10.2736
7,170,10.2736
7,171,10.5714
7,172,10.2736
7,173,10.2736
7,174,10.2736
7,175,12.2068
7,176,8.26404
7,177,6.59243
7,178,8.98396
7,179,8.63151
7,180,7.47511
7,181,6.59243
7,182,8.98396
7,183,7.87946
7,184,8.26404
7,185,8.26404
7,186,10.2736
7,187,8.63151
7,188,10.2736
7,189,8.26404
7,190,10.2736
7,191,10.5714
7,192,6.59243
7,193,5.57162
7,194,4.31576
7,195,4.98341
7,196,5.57162
7,197,5.57162
7,198,4.31576
7,199,3.5238
7,200,6.59243
7,201,7.47511
7,202,6.59243
7,203,4.98341
7,204,8.98396
7,205,7.47511
7,206,6.59243
7,207,7.87946
7,208,6.59243
7,209,6.59243
7,210,4.31576
7,211,6.1034
7,212,5.57162
7,213,6.59243
7,214,4.31576
7,215,4.98341
7,216,6.59243
7,217,8.26404
7,218,6.59243
7,219,6.1034
7,220,8.98396
7,221,8.26404
7,222,6.59243
7,223,8.63151
7,224,8.26404
7,225,8.98396
7,226,6.59243
7,227,8.63151
7,228,7.47511
7,229,8.98396
7,230,6.59243
7,231,7.87946
7,232,8.26404
7,233,10.2736
7,234,8.26404
7,235,8.63151
7,236,10.2736
7,237,10.2736
7,238,8.26404
7,239,10.5714
7,240,8.26404
7,241,6.59243
7,242,6.59243
7,243,6.1034
7,244,7.47511
7,245,6.59243
7,246,6.59243
7,247,4.98341
7,248,8.26404
7,249,8.26404
7,250,8.26404
7,251,6.1034
7,252,10.2736
7,253,8.26404
7,254,8.26404
7,255,8.63151
8,0,7.0476
8,1,5.57162
8,2,5.57162
8,3,7.47511
8,4,3.5238
8,5,2.4917
8,6,2.4917
8,7,4.31576
8,9,2.4917
8,10,2.4917
8,11,2.4917
8,12,3.5238
8,13,5.57162
8,14,5.57162
8,15,4.31576
8,16,7.87946
8,17,7.47511
8,18,6.59243
8,19,8.98396
8,20,4.98341
8,21,5.57162
8,22,4.31576
8,23,6.59243
8,24,3.5238
8,25,5.57162
8,26,4.31576
8,27,5.57162
8,28,4.98341
8,29,7.47511
8,30,6.59243
8,31,6.59243
8,32,9.96681
8,33,7.47511
8,34,8.98396
8,35,8.98396
8,36,7.87946
8,37,5.57162
8,38,7.47511
8,39,6.59243
8,40,7.0476
8,41,5.57162
8,42,7.47511
8,43,5.57162
8,44,7.87946
8,45,7.47511
8,46,8.98396
8,47,6.59243
8,48,7.87946
8,49,5.57162
8,50,6.59243
8,51,7.47511
8,52,4.98341
8,53,2.4917
8,54,4.31576
8,55,4.31576
8,56,3.5238
8,57,2.4917
8,58,4.31576
8,59,2.4917
8,60,4.98341
8,61,5.57162
8,62,6.59243
8,63,4.31576
8,64,7.87946
8,65,6.59243
8,66,7.47511
8,67,8.98396
8,68,4.98341
8,69,4.31576
8,70,5.57162
8,71,6.59243
8,72,3.5238
8,73,4.31576
8,74,5.57162
8,75,5.57162
8,76,4.98341
8,77,6.59243
8,78,7.47511
8,79,6.59243
8,80,8.63151
8,81,8.26404
8,82,8.26404
8,83,10.2736
8,84,6.1034
8,85,6.59243
8,86,6.59243
8,87,8.26404
8,88,4.98341
8,89,6.59243
8,90,6.59243
8,91,7.47511
8,92,6.1034
8,93,8.26404
8,94,8.26404
8,95,8.26404
8,96,10.5714
8,97,8.26404
8,98,10.2736
8,99,10.2736
8,100,8.63151
8,101,6.59243
8,102,8.98396
8,103,8.26404
8,104,7.87946
8,105,6.59243
8,106,8.98396
8,107,7.47511
8,108,8.63151
8,109,8.26404
8,110,10.2736
8,111,8.26404
8,112,8.63151
8,113,6.59243
8,114,8.26404
8,115,8.98396
8,116,6.1034
8,117,4.31576
8,118,6.59243
8,119,6.59243
8,120,4.98341
8,121,4.31576
8,122,6.59243
8,123,5.57162
8,124,6.1034
8,125,6.59243
8,126,8.26404
8,127,6.59243
8,128,9.96681
8,129,8.98396
8,130,7.47511
8,131,8.98396
8,132,7.87946
8,133,7.47511
8,134,5.57162
8,135,6.59243
8,136,7.0476
8,137,7.47511
8,138,5.57162
8,139,5.57162
8,140,7.87946
8,141,8.98396
8,142,7.47511
8,143,6.59243
8,144,10.5714
8,145,10.2736
8,146,8.26404
8,147,10.2736
8,148,8.63151
8,149,8.98396
8,150,6.59243
8,151,8.26404
8,152,7.87946
8,153,8.98396
8,154,6.59243
8,155,7.47511
8,156,8.63151
8,157,10.2736
8,158,8.26404
8,159,8.26404
8,160,12.2068
8,161,10.2736
8,162,10.2736
8,163,10.2736
8,164,10.5714
8,165,8.98396
8,166,8.98396
8,167,8.26404
8,168,9.96681
8,169,8.98396
8,170,8.98396
8,171,7.47511
8,172,10.5714
8,173,10.2736
8,174,10.2736
8,175,8.26404
8,176,10.5714
8,177,8.98396
8,178,8.26404
8,179,8.98396
8,180,8.63151
8,181,7.47511
8,182,6.59243
8,183,6.59243
8,184,7.87946
8,185,7.47511
8,186,6.59243
8,187,5.57162
8,188,8.63151
8,189,8.98396
8,190,8.26404
8,191,6.59243
8,192,7.87946
8,193,6.59243
8,194,5.57162
8,195,7.47511
8,196,4.98341
8,197,4.31576
8,198,2.4917
8,199,4.31576
8,200,3.5238
8,201,4.31576
8,202,2.4917
8,203,2.4917
8,204,4.98341
8,205,6.59243
8,206,5.57162
8,207,4.31576
8,208,8.63151
8,209,8.26404
8,210,6.59243
8,211,8.98396
8,212,6.1034
8,213,6.59243
8,214,4.31576
8,215,6.59243
8,216,4.98341
8,217,6.59243
8,218,4.31576
8,219,5.57162
8,220,6.1034
8,221,8.26404
8,222,6.59243
8,223,6.59243
8,224,10.5714
8,225,8.26404
8,226,8.98396
8,227,8.98396
8,228,8.63151
8,229,6.59243
8,230,7.47511
8,231,6.59243
8,232,7.87946
8,233,6.59243
8,234,7.47511
8,235,5.57162
8,236,8.63151
8,237,8.26404
8,238,8.98396
8,239,6.59243
8,240,8.63151
8,241,6.59243
8,242,6.59243
8,243,7.47511
8,244,6.1034
8,245,4.31576
8,246,4.31576
8,247,4.31576
8,248,4.98341
8,249,4.31576
8,250,4.31576
8,251,2.4917
8,252,6.1034
8,253,6.59243
8,254,6.59243
8,255,4.31576
9,0,5.57162
9,1,7.0476
9,2,7.47511
9,3,5.57162
9,4,5.57162
9,5,3.5238
9,6,4.31576
9,7,5.57162
9,8,2.4917
9,10,2.4917
9,11,2.4917
9,12,2.4917
9,13,3.5238
9,14,4.31576
9,15,2.4917
9,16,5.57162
9,17,7.87946
9,18,7.47511
9,19,6.59243
9,20,5.57162
9,21,4.98341
9,22,4.31576
9,23,6.59243
9,24,2.4917
9,25,3.5238
9,26,2.4917
9,27,4.31576
9,28,2.4917
9,29,4.98341
9,30,4.31576
9,31,4.31576
9,32,7.47511
9,33,9.96681
9,34,8.98396
9,35,8.98396
9,36,7.47511
9,37,7.87946
9,38,6.59243
9,39,8.98396
9,40,5.57162
9,41,7.0476
9,42,5.57162
9,43,7.47511
9,44,5.57162
9,45,7.87946
9,46,6.59243
9,47,7.47511
9,48,7.47511
9,49,7.87946
9,50,8.98396
9,51,6.59243
9,52,7.47511
9,53,4.98341
9,54,6.59243
9,55,6.59243
9,56,5.57162
9,57,3.5238
9,58,5.57162
9,59,4.31576
9,60,5.57162
9,61,4.98341
9,62,6.59243
9,63,4.31576
9,64,6.59243
9,65,7.87946
9,66,8.98396
9,67,7.47511
9,68,6.59243
9,69,4.98341
9,70,6.59243
9,71,7.47511
9,72,4.31576
9,73,3.5238
9,74,5.57162
9,75,5.57162
9,76,4.31576
9,77,4.98341
9,78,6.59243
9,79,5.57162
9,80,6.59243
9,81,8.63151
9,82,8.98396
9,83,8.26404
9,84,6.59243
9,85,6.1034
9,86,6.59243
9,87,8.26404
9,88,4.31576
9,89,4.98341
9,90,5.57162
9,91,6.59243
9,92,4.31576
9,93,6.1034
9,94,6.59243
9,95,6.59243
9,96,8.26404
9,97,10.5714
9,98,10.2736
9,99,10.2736
9,100,8.26404
9,101,8.63151
9,102,8.26404
9,103,10.2736
9,104,6.59243
9,105,7.87946
9,106,7.47511
9,107,8.98396
9,108,6.59243
9,109,8.63151
9,110,8.26404
9,111,8.98396
9,112,8.26404
9,113,8.63151
9,114,10.2736
9,115,8.26404
9,116,8.26404
9,117,6.1034
9,118,8.26404
9,119,8.26404
9,120,6.59243
9,121,4.98341
9,122,7.47511
9,123,6.59243
9,124,6.59243
9,125,6.1034
9,126,8.26404
9,127,6.59243
9,128,8.98396
9,129,9.96681
9,130,8.98396
9,131,7.47511
9,132,8.98396
9,133,7.87946
9,134,6.59243
9,135,7.47511
9,136,7.47511
9,137,7.0476
9,138,5.57162
9,139,5.57162
9,140,7.47511
9,141,7.87946
9,142,6.59243
9,143,5.57162
9,144,8.98396
9,145,10.5714
9,146,8.98396
9,147,8.26404
9,148,8.98396
9,149,8.63151
9,150,6.59243
9,151,8.26404
9,152,7.47511
9,153,7.87946
9,154,5.57162
9,155,6.59243
9,156,7.47511
9,157,8.63151
9,158,6.59243
9,159,6.59243
9,160,10.2736
9,161,12.2068
9,162,10.2736
9,163,10.2736
9,164,10.2736
9,165,10.5714
9,166,8.26404
9,167,10.2736
9,168,8.98396
9,169,9.96681
9,170,7.47511
9,171,8.98396
9,172,8.98396
9,173,10.5714
9,174,8.26404
9,175,8.98396
9,176,10.2736
9,177,10.5714
9,178,10.2736
9,179,8.26404
9,180,10.2736
9,181,8.63151
9,182,8.26404
9,183,8.26404
9,184,8.98396
9,185,7.87946
9,186,7.47511
9,187,6.59243
9,188,8.98396
9,189,8.63151
9,190,8.26404
9,191,6.59243
9,192,6.59243
9,193,7.87946
9,194,7.47511
9,195,5.57162
9,196,6.59243
9,197,4.98341
9,198,4.31576
9,199,5.57162
9,200,4.31576
9,201,3.5238
9,202,2.4917
9,203,2.4917
9,204,4.31576
9,205,4.98341
9,206,4.31576
9,207,2.4917
9,208,6.59243
9,209,8.63151
9,210,7.47511
9,211,6.59243
9,212,6.59243
9,213,6.1034
9,214,4.31576
9,215,6.59243
9,216,4.31576
9,217,4.98341
9,218,2.4917
9,219,4.31576
9,220,4.31576
9,221,6.1034
9,222,4.31576
9,223,4.31576
9,224,8.26404
9,225,10.5714
9,226,8.98396
9,227,8.98396
9,228,8.26404
9,229,8.63151
9,230,6.59243
9,231,8.98396
9,232,6.59243
9,233,7.87946
9,234,5.57162
9,235,7.47511
9,236,6.59243
9,237,8.63151
9,238,6.59243
9,239,7.47511
9,240,8.26404
9,241,8.63151
9,242,8.98396
9,243,6.59243
9,244,8.26404
9,245,6.1034
9,246,6.59243
9,247,6.59243
9,248,6.59243
9,249,4.98341
9,250,5.57162
9,251,4.31576
9,252,6.59243
9,253,6.1034
9,254,6.59243
9,255,4.31576
10,0,5.57162
10,1,7.47511
10,2,7.0476
10,3,5.57162
10,4,5.57162
10,5,4.31576
10,6,3.5238
10,7,5.57162
10,8,2.4917
10,9,2.4917
10,11,2.4917
10,12,2.4917
10,13,4.31576
10,14,3.5238
10,15,2.4917
10,16,6.59243
10,17,8.98396
10,18,7.87946
10,19,7.47511
10,20,6.59243
10,21,6.59243
10,22,4.98341
10,23,7.47511
10,24,4.31576
10,25,5.57162
10,26,3.5238
10,27,5.57162
10,28,4.31576
10,29,6.59243
10,30,4.98341
10,31,5.57162
10,32,8.98396
10,33,8.98396
10,34,9.96681
10,35,7.47511
10,36,8.98396
10,37,6.59243
10,38,7.87946
10,39,7.47511
10,40,7.47511
10,41,5.57162
10,42,7.0476
10,43,5.57162
10,44,7.47511
10,45,6.59243
10,46,7.87946
10,47,5.57162
10,48,6.59243
10,49,7.47511
10,50,7.87946
10,51,5.57162
10,52,6.59243
10,53,4.31576
10,54,4.98341
10,55,5.57162
10,56,4.31576
10,57,2.4917
10,58,3.5238
10,59,2.4917
10,60,4.31576
10,61,4.31576
10,62,4.98341
10,63,2.4917
10,64,5.57162
10,65,7.47511
10,66,7.87946
10,67,6.59243
10,68,5.57162
10,69,4.31576
10,70,4.98341
10,71,6.59243
10,72,2.4917
10,73,2.4917
10,74,3.5238
10,75,4.31576
10,76,2.4917
10,77,4.31576
10,78,4.98341
10,79,4.31576
10,80,6.59243
10,81,8.98396
10,82,8.63151
10,83,8.26404
10,84,6.59243
10,85,6.59243
10,86,6.1034
10,87,8.26404
10,88,4.31576
10,89,5.57162
10,90,4.98341
10,91,6.59243
10,92,4.31576
10,93,6.59243
10,94,6.1034
10,95,6.59243
10,96,8.98396
10,97,8.98396
10,98,10.5714
10,99,8.26404
10,100,8.98396
10,101,6.59243
10,102,8.63151
10,103,8.26404
10,104,7.47511
10,105,5.57162
10,106,7.87946
10,107,6.59243
10,108,7.47511
10,109,6.59243
10,110,8.63151
10,111,6.59243
10,112,6.59243
10,113,7.47511
10,114,8.63151
10,115,6.59243
10,116,6.59243
10,117,4.31576
10,118,6.1034
10,119,6.59243
10,120,4.31576
10,121,2.4917
10,122,4.98341
10,123,4.31576
10,124,4.31576
10,125,4.31576
10,126,6.1034
10,127,4.31576
10,128,7.47511
10,129,8.98396
10,130,9.96681
10,131,8.98396
10,132,7.47511
10,133,6.59243
10,134,7.87946
10,135,8.98396
10,136,5.57162
10,137,5.57162
10,138,7.0476
10,139,7.47511
10,140,5.57162
10,141,6.59243
10,142,7.87946
10,143,7.47511
10,144,8.26404
10,145,10.2736
10,146,10.5714
10,147,10.2736
10,148,8.26404
10,149,8.26404
10,150,8.63151
10,151,10.2736
10,152,6.59243
10,153,7.47511
10,154,7.87946
10,155,8.98396
10,156,6.59243
10,157,8.26404
10,158,8.63151
10,159,8.98396
10,160,10.2736
10,161,10.2736
10,162,12.2068
10,163,10.2736
10,164,10.2736
10,165,8.26404
10,166,10.5714
10,167,10.2736
10,168,8.98396
10,169,7.47511
10,170,9.96681
10,171,8.98396
10,172,8.98396
10,173,8.26404
10,174,10.5714
10,175,8.98396
10,176,8.26404
10,177,8.98396
10,178,10.5714
10,179,8.98396
10,180,8.26404
10,181,6.59243
10,182,8.63151
10,183,8.98396
10,184,6.59243
10,185,5.57162
10,186,7.87946
10,187,7.47511
10,188,6.59243
10,189,6.59243
10,190,8.63151
10,191,7.47511
10,192,7.47511
10,193,8.98396
10,194,7.87946
10,195,6.59243
10,196,7.47511
10,197,6.59243
10,198,4.98341
10,199,6.59243
10,200,5.57162
10,201,5.57162
10,202,3.5238
10,203,4.31576
10,204,5.57162
10,205,6.59243
10,206,4.98341
10,207,4.31576
10,208,8.26404
10,209,10.2736
10,210,8.63151
10,211,8.26404
10,212,8.26404
10,213,8.26404
10,214,6.1034
10,215,8.26404
10,216,6.59243
10,217,7.47511
10,218,4.98341
10,219,6.59243
10,220,6.59243
10,221,8.26404
10,222,6.1034
10,223,6.59243
10,224,10.2736
10,225,10.2736
10,226,10.5714
10,227,8.26404
10,228,10.2736
10,229,8.26404
10,230,8.63151
10,231,8.26404
10,232,8.98396
10,233,7.47511
10,234,7.87946
10,235,6.59243
10,236,8.98396
10,237,8.26404
10,238,8.63151
10,239,6.59243
10,240,8.26404
10,241,8.98396
10,242,8.63151
10,243,6.59243
10,244,8.26404
10,245,6.59243
10,246,6.1034
10,247,6.59243
10,248,6.59243
10,249,5.57162
10,250,4.98341
10,251,4.31576
10,252,6.59243
10,253,6.59243
10,254,6.1034
10,255,4.31576
11,0,7.47511
11,1,5.57162
11,2,5.57162
11,3,7.0476
11,4,4.31576
11,5,2.4917
11,6,2.4917
11,7,3.5238
11,8,2.4917
11,9,2.4917
11,10,2.4917
11,12,4.31576
11,13,5.57162
11,14,5.57162
11,15,3.5238
11,16,7.47511
11,17,6.59243
11,18,5.57162
11,19,7.87946
11,20,4.31576
11,21,4.31576
11,22,2.4917
11,23,4.98341
11,24,2.4917
11,25,4.31576
11,26,2.4917
11,27,3.5238
11,28,4.31576
11,29,6.59243
11,30,5.57162
11,31,4.98341
11,32,8.98396
11,33,8.98396
11,34,7.47511
11,35,9.96681
11,36,6.59243
11,37,7.47511
11,38,5.57162
11,39,7.87946
11,40,5.57162
11,41,7.47511
11,42,5.57162
11,43,7.0476
11,44,6.59243
11,45,8.98396
11,46,7.47511
11,47,7.87946
11,48,8.98396
11,49,6.59243
11,50,7.47511
11,51,7.87946
11,52,6.59243
11,53,4.31576
11,54,5.57162
11,55,4.98341
11,56,5.57162
11,57,4.31576
11,58,5.57162
11,59,3.5238
11,60,6.59243
11,61,6.59243
11,62,7.47511
11,63,4.98341
11,64,7.47511
11,65,5.57162
11,66,6.59243
11,67,7.87946
11,68,4.31576
11,69,2.4917
11,70,4.31576
11,71,4.98341
11,72,2.4917
11,73,2.4917
11,74,4.31576
11,75,3.5238
11,76,4.31576
11,77,5.57162
11,78,6.59243
11,79,4.98341
11,80,7.47511
11,81,6.59243
11,82,6.59243
11,83,8.63151
11,84,4.31576
11,85,4.31576
11,86,4.31576
11,87,6.1034
11,88,2.4917
11,89,4.31576
11,90,4.31576
11,91,4.98341
11,92,4.31576
11,93,6.59243
11,94,6.59243
11,95,6.1034
11,96,8.98396
11,97,8.98396
11,98,8.26404
11,99,10.5714
11,100,6.59243
11,101,7.47511
11,102,6.59243
11,103,8.63151
11,104,5.57162
11,105,7.47511
11,106,6.59243
11,107,7.87946
11,108,6.59243
11,109,8.98396
11,110,8.26404
11,111,8.63151
11,112,8.98396
11,113,6.59243
11,114,8.26404
11,115,8.63151
11,116,6.59243
11,117,4.31576
11,118,6.59243
11,119,6.1034
11,120,5.57162
11,121,4.31576
11,122,6.59243
11,123,4.98341
11,124,6.59243
11,125,6.59243
11,126,8.26404
11,127,6.1034
11,128,8.98396
11,129,7.47511
11,130,8.98396
11,131,9.96681
11,132,6.59243
11,133,5.57162
11,134,7.47511
11,135,7.87946
11,136,5.57162
11,137,5.57162
11,138,7.47511
11,139,7.0476
11,140,6.59243
11,141,7.47511
11,142,8.98396
11,143,7.87946
11,144,8.98396
11,145,8.26404
11,146,8.98396
11,147,10.5714
11,148,6.59243
11,149,6.59243
11,150,7.47511
11,151,8.63151
11,152,5.57162
11,153,6.59243
11,154,7.47511
11,155,7.87946
11,156,6.59243
11,157,8.26404
11,158,8.98396
11,159,8.63151
11,160,10.2736
11,161,10.2736
11,162,10.2736
11,163,12.2068
11,164,8.26404
11,165,8.98396
11,166,8.98396
11,167,10.5714
11,168,7.47511
11,169,8.98396
11,170,8.98396
11,171,9.96681
11,172,8.26404
11,173,10.2736
11,174,10.2736
11,175,10.5714
11,176,10.2736
11,177,8.26404
11,178,10.2736
11,179,10.5714
11,180,8.26404
11,181,6.59243
11,182,8.98396
11,183,8.63151
11,184,7.47511
11,185,6.59243
11,186,8.98396
11,187,7.87946
11,188,8.26404
11,189,8.26404
11,190,10.2736
11,191,8.63151
11,192,8.98396
11,193,7.47511
11,194,6.59243
11,195,7.87946
11,196,6.59243
11,197,5.57162
11,198,4.31576
11,199,4.98341
11,200,5.57162
11,201,5.57162
11,202,4.31576
11,203,3.5238
11,204,6.59243
11,205,7.47511
11,206,6.59243
11,207,4.98341
11,208,8.98396
11,209,8.26404
11,210,6.59243
11,211,8.63151
11,212,6.59243
11,213,6.59243
11,214,4.31576
11,215,6.1034
11,216,5.57162
11,217,6.59243
11,218,4.31576
11,219,4.98341
11,220,6.59243
11,221,8.26404
11,222,6.59243
11,223,6.1034
11,224,10.2736
11,225,10.2736
11,226,8.26404
11,227,10.5714
11,228,8.26404
11,229,8.98396
11,230,6.59243
11,231,8.63151
11,232,7.47511
11,233,8.98396
11,234,6.59243
11,235,7.87946
11,236,8.26404
11,237,10.2736
11,238,8.26404
11,239,8.63151
11,240,10.2736
11,241,8.26404
11,242,8.26404
11,243,8.63151
11,244,8.26404
11,245,6.59243
11,246,6.59243
11,247,6.1034
11,248,7.47511
11,249,6.59243
11,250,6.59243
11,251,4.98341
11,252,8.26404
11,253,8.26404
11,254,8.26404
11,255,6.1034
12,0,3.5238
12,1,5.57162
12,2,5.57162
12,3,4.31576
12,4,7.0476
12,5,5.57162
12,6,5.57162
12,7,7.47511
12,8,3.5238
12,9,2.4917
12,10,2.4917
12,11,4.31576
12,13,2.4917
12,14,2.4917
12,15,2.4917
12,16,4.98341
12,17,7.47511
12,18,6.59243
12,19,6.59243
12,20,7.87946
12,21,7.47511
12,22,6.59243
12,23,8.98396
12,24,4.98341
12,25,5.57162
12,26,4.31576
12,27,6.59243
12,28,3.5238
12,29,5.57162
12,30,4.31576
12,31,5.57162
12,32,7.87946
12,33,7.47511
12,34,8.98396
12,35,6.59243
12,36,9.96681
12,37,7.47511
12,38,8.98396
12,39,8.98396
12,40,7.87946
12,41,5.57162
12,42,7.47511
12,43,6.59243
12,44,7.0476
12,45,5.57162
12,46,7.47511
